Ranking,Company Name,Symbol
2898,E-HOME HOUSEHOLD SERVICE,EJH
2899,INNOVATOR EMERGING MARKETS P,EJUL
2900,FIRST TRUST NASDAQ LUX DIGIT,EKG
2901,EKSO BIONICS HOLDINGS INC,EKSO
2902,ESTEE LAUDER COMPANIES-CL A,EL
2903,ENVELA CORP,ELA
2904,PMGC HOLDINGS INC,ELAB
2905,ELANCO ANIMAL HEALTH INC,ELAN
2906,ELECTRA BATTERY MATERIALS CO,ELBM
2907,EVENTIDE HIGH DIVIDEND ETF,ELCV
2908,WISDOMTREE EMRG MKTS DEBT,ELD
2909,ELEDON PHARMACEUTICALS INC,ELDN
2910,ELF BEAUTY INC,ELF
2911,ALPS ELECTRIFIC INFRAST ETF,ELFY
2912,DIREXION DAILY LLY B 2X SHRS,ELIL
2913,DIREXION DLY LLY BEAR 1X SHR,ELIS
2914,ELLOMAY CAPITAL LTD,ELLO
2915,ELM MARKET NAVIGATOR ETF,ELM
2916,ELECTROMED INC,ELMD
2917,ELME COMMUNITIES,ELME
2918,EASTERN INTERNATIONAL LTD /,ELOG
2919,COMPANHIA PARANAENSE DE ENER,ELP
2920,CIA PARANAENSE DE ENER-ADR,ELPC
2921,ELONG POWER HOLDING-A,ELPW
2922,EQUITY LIFESTYLE PROPERTIES,ELS
2923,ELECTRO-SENSORS INC,ELSE
2924,ELTEK LTD,ELTK
2925,ELICIO THERAPEUTICS INC,ELTX
2926,ELUTIA INC,ELUT
2927,ELEVANCE HEALTH INC,ELV
2928,ELECTROVAYA INC,ELVA
2929,ENLIVEN THERAPEUTICS INC,ELVN
2930,ELEVRA LITHIUM LTD,ELVR
2931,EARLYWORKS CO LTD-ADR,ELWS
2932,SMART SHARE GLOBAL LTD - ADR,EM
2933,EMERA INC,EMA
2934,ISHARES JP MORGAN USD EMERGI,EMB
2935,EMBECTA CORP,EMBC
2936,GLOBAL X EMERGING MARKETS BD,EMBD
2937,VANECK EM BOND ETF,EMBX
2938,GLB X EMRG MRKT GRT CNSUMR,EMC
2939,WISDOMTREE EM CORP BOND,EMCB
2940,XTRACKERS EMERG MARK CARB RE,EMCR
2941,XTRACKERS MSCI EMERGING MARK,EMCS
2942,WESTERN ASSET EMRG MRKT DBT,EMD
2943,FIRST TRUST BBG EMER MKT DEM,EMDM
2944,PROSHARES MSCI EMERGING MARK,EMDV
2945,EMCOR GROUP INC,EME
2946,MACQ FOC EM EQUITY ETF,EMEQ
2947,HARBOR EMRGING MRKT SLCT ETF,EMES
2948,TEMPLETON EMERGING MARKETS,EMF
2949,ISHARES EMERGING MARKETS EQU,EMGF
2950,SPDR BLOOMBERG EM USD BOND,EMHC
2951,ISHARES J.P. MORGAN EM HIGH,EMHY
2952,ISHARES EMERGING MARKETS INF,EMIF
2953,EMMIS ACQUISITION CORP-CL A,EMIS
2954,EMMIS ACQUISITION CORP,EMISR
2955,EASTERN CO/THE,EML
2956,VANECK JPM EM LOCAL CURR BND,EMLC
2957,FIRST TRUST NORTH AMERICAN E,EMLP
2958,GBL X EG MT EX-C ETF-USD INC,EMM
2959,WISDOMTREE EMERGING MARKETS,EMMF
2960,EASTMAN CHEMICAL CO,EMN
2961,PIMCO ENHCD ST M-ACTIVE ESG,EMNT
2962,CLEARBRIDGE ENERGY MIDSTREAM,EMO
2963,AB EMRG MRKT OPPORTUNITI ETF,EMOP
2964,FIRST TRUST S&P500ECMOAT ETF,EMOT
2965,EFF MKT PORT PLUS ETF,EMPB
2966,EMPERY DIGITAL INC,EMPD
2967,EMPRO GROUP INC,EMPG
2968,EMG MKT INTERNET ETF-USA INC,EMQQ
2969,EMERSON ELECTRIC CO,EMR
2970,MATTHEWS EM SUSTAINABLE,EMSF
2971,SPDR DL EM FX IN ETF,EMTL
2972,PROSHARES DECLINE OF THE RET,EMTY
2973,EMX ROYALTY CORP,EMX
2974,ISHARES MSCI EMR MRK EX CHNA,EMXC
2975,ISHARES ESG ADV MSCI EM ETF,EMXF
2976,ENBRIDGE INC,ENB
2977,CAMBRIA ENDOWMENT STYLE ETF,ENDW
2978,ALERIAN ENERGY INFRASTRUCTUR,ENFR
2979,ENGENE HOLDINGS INC,ENGN
2980,ENERGYS GROUP LTD,ENGS
2981,ENEL CHILE SA-ADR,ENIC
2982,ENLIGHT RENEWABLE ENERGY LTD,ENLT
2983,ENLIVEX THERAPEUTICS LTD,ENLV
2984,ISHARES MSCI NORWAY ETF,ENOR
2985,ENOVIS CORP,ENOV
2986,ENPHASE ENERGY INC,ENPH
2987,TRADR 2X LONG ENPH DAILY ETF,ENPX
2988,ENERGIZER HOLDINGS INC,ENR
2989,ENERSYS,ENS
2990,ENSYSCE BIOSCIENCES INC,ENSC
2991,ENSIGN GROUP INC/THE,ENSG
2992,ENANTA PHARMACEUTICALS INC,ENTA
2993,ENTEGRIS INC,ENTG
2994,ENTERO THERAPEUTICS INC,ENTO
2995,ENTERA BIO LTD,ENTX
2996,ENOVA INTERNATIONAL INC,ENVA
2997,ENVERIC BIOSCIENCES INC,ENVB
2998,ENOVIX CORP,ENVX
2999,ISHARES MSCI NEW ZEALAND ETF,ENZL
3000,INNOVATOR EMER MKT PWR BUFF,EOCT
3001,ALLSPRING GLOBAL DIVIDEND OP,EOD
3002,EOG RESOURCES INC,EOG
3003,EATON VANCE ENHANCED EQ INCM,EOI
3004,EVOLUS INC,EOLS
3005,EON RESOURCES INC,EONR
3006,EATON VANCE ENH EQT INC II,EOS
3007,EOS ENERGY ENTERPRISES INC,EOSE
3008,EATON VANCE NATIONAL MUNICIP,EOT
3009,EMPIRE PETROLEUM CORP,EP
3010,ENERPAC TOOL GROUP CORP,EPAC
3011,EPAM SYSTEMS INC,EPAM
3012,EDGEWELL PERSONAL CARE CO,EPC
3013,ENTERPRISE PRODUCTS PARTNERS,EPD
3014,HARBOR EMERGING MARK EQ ETF,EPEM
3015,ISHARES MSCI PHILIPPINES ETF,EPHE
3016,WISDOMTREE INDIA EARNINGS,EPI
3017,HARBOR INTERNAL EQTY ETF,EPIN
3018,EVOLUTION PETROLEUM CORP,EPM
3019,HARBOR MID CAP CORE ETF,EPMB
3020,HARBOR MID CAP VALUE ETF,EPMV
3021,ISHARES MSCI POLAND ETF,EPOL
3022,SUNRISE NEW ENERGY CO. LTD-A,EPOW
3023,ISHARES MSCI PACIFIC EX JAPA,EPP
3024,EPR PROPERTIES,EPR
3025,INNOVAT S&P INVEST GRD PREF,EPRF
3026,ESSENTIAL PROPERTIES REALTY,EPRT
3027,EUPRAXIA PHARMACEUTICALS INC,EPRX
3028,WISDOMTREE US LARGE CAP FUND,EPS
3029,HARBOR SMID CAP CORE ETF,EPSB
3030,EPSIUM ENTERPRISE LTD-A,EPSM
3031,EPSILON ENERGY LTD,EPSN
3032,HARBOR SMID CAP VALUE ETF,EPSV
3033,ISHARES MSCI PERU AND GLOBAL,EPU
3034,PROSHARES ULTRASHORT FTSE EU,EPV
3035,EPWK HOLDINGS LTD-A,EPWK
3036,EQUILLIUM INC,EQ
3037,INVESCO RUSSELL 1000 EQUAL W,EQAL
3038,EQUITY BANCSHARES INC - CL A,EQBK
3039,EQUITABLE HOLDINGS INC,EQH
3040,COLUMBIA US EQ IN ETF-USD IN,EQIN
3041,EQUINIX INC,EQIX
3042,ALPS EQUAL SECTOR WEIGHT ETF,EQL
3043,ISHR MSCI EMM QULTY FCTR,EQLT
3044,EQUINOR ASA-SPON ADR,EQNR
3045,EQUITY RESIDENTIAL,EQR
3046,PROSHRS EQTY RISING RATE ETF,EQRR
3047,EQUUS TOTAL RETURN INC,EQS
3048,EQT CORP,EQT
3049,KOVITZ CORE EQUITY ETF,EQTY
3050,EQV VENTURES ACQUISITION C-A,EQV
3051,EQV VENTURES ACQUISITION COR,EQV=
3052,INVESCO S&P 100 EQUAL WEIGHT,EQWL
3053,EQUINOX GOLD CORP,EQX
3054,ERASCA INC,ERAS
3055,ALLSPRING MULTI-SECTOR INC,ERC
3056,ISHARES ENV AWARE RE ESTATE,ERET
3057,ALLSPRING UTILITIES AND HIGH,ERH
3058,ERICSSON (LM) TEL-SP ADR,ERIC
3059,ERIE INDEMNITY COMPANY-CL A,ERIE
3060,ENERGY RECOVERY INC,ERII
3061,EMBRAER SA-SPON ADR,ERJ
3062,ERNEXA THERAPEUTICS INC,ERNA
3063,TRUESHARES ACTIVE YIELD ETF,ERNZ
3064,ERO COPPER CORP,ERO
3065,INVESCO MSCI SUSTAINABLE FUT,ERTH
3066,DIREXION DAILY ENERGY BULL 2,ERX
3067,DIREXION DAILY ENERGY BEAR 2,ERY
3068,EVERSOURCE ENERGY,ES
3069,ESAB CORP,ESAB
3070,EMPIRE STATE REALTY OP LP-ES,ESBA
3071,ESCALADE INC,ESCA
3072,ESCO TECHNOLOGIES INC,ESE
3073,EUROSEAS LTD,ESEA
3074,FLEXSHARES STOXX US ESG SELE,ESG
3075,ISHARES TRUST ISHARES ESG AW,ESGD
3076,ISHARES INC ISHARES ESG AWAR,ESGE
3077,FLEXSHARES STOXX GLOBAL ESG,ESGG
3078,ESGL HOLDINGS LTD,ESGL
3079,ISHARES ESG AWARE MSCI USA,ESGU
3080,VANGUARD ESG US STOCK ETF,ESGV
3081,ESH ACQUISITION CORP-A,ESHA
3082,ESH ACQUISITION CORP - RIGHT,ESHAR
3083,ELEMENT SOLUTIONS INC,ESI
3084,SPDR S&P SMALLCAP 600 ESG,ESIX
3085,REX-OSPREY ETH + STAKING ETF,ESK
3086,ESTRELLA IMMUNOPHARMA INC,ESLA
3087,EVENTIDE LARG CAP GROWTH ETF,ESLG
3088,ELBIT SYSTEMS LTD,ESLT
3089,EVENTIDE LARGE CAP VALUE ETF,ESLV
3090,ISHARES ESG AWARE MSCI USA S,ESML
3091,ISHARES ESG OPTIMIZED MSCI U,ESMV
3092,ESSENTIAL 40 STOCK ETF,ESN
3093,ESSENT GROUP LTD,ESNT
3094,ENERGY SERVICES OF AMERICA,ESOA
3095,ESPEY MFG & ELECTRONICS CORP,ESP
3096,VANECK VIDEOGAMING ESPORTS,ESPO
3097,ESPERION THERAPEUTICS INC,ESPR
3098,ESQUIRE FINANCIAL HOLDINGS I,ESQ
3099,EMPIRE STATE REALTY TRUST-A,ESRT
3100,ESSEX PROPERTY TRUST INC,ESS
3101,EVENTIDE SMALL CAP ETF,ESSC
3102,ESTABLISHMENT LABS HOLDINGS,ESTA
3103,ELASTIC NV,ESTC
3104,EVENTIDE US MARKET ETF,ESUM
3105,ENERGY TRANSFER LP,ET
3106,EATON VANCE T/M BUY-WRT INC,ETB
3107,GRAYSCALE ETHER COV CALL ETF,ETCO
3108,ETHAN ALLEN INTERIORS INC,ETD
3109,ISHARES BRKTHR ENVIR SOL ETF,ETEC
3110,EATON VANCE T/A GL DVD INCM,ETG
3111,GRAYSCALE ETHERM MINI TR ETF,ETH
3112,ISHARES ETHEREUM TRUST ETF,ETHA
3113,PRSHRS ULTRSRT ETHR ETF,ETHD
3114,GRAYSCALE ETHEREUM TRUST ETF,ETHE
3115,DEF LEVER LG + INC ETHER ETF,ETHI
3116,DYNAMIX CORP,ETHM
3117,DYNAMIX CORP,ETHMU
3118,AMPLIFY ETHO CLIMATE LEADERS,ETHO
3119,PROSHARES ULTRA ETHER ETF,ETHT
3120,2X ETHER ETF,ETHU
3121,VANECK ETHEREUM ETF,ETHV
3122,BITWISE ETHEREUM ETF,ETHW
3123,ETHZILLA CORP,ETHZ
3124,EATON VANCE RSK-MGD DIVERS,ETJ
3125,EATON CORP PLC,ETN
3126,89BIO INC,ETNB
3127,EATON VANCE T/A GLBL DVD OPP,ETO
3128,ETON PHARMACEUTICALS INC,ETON
3129,ETORO GROUP LTD-A,ETOR
3130,T-REX 2X INVER ET DAI TA ETF,ETQ
3131,ENTERGY CORP,ETR
3132,GRANITE 2X LONG ETOR ETF,ETRL
3133,ELITE EXPRESS HOLDING INC,ETS
3134,ETSY INC,ETSY
3135,AMPLIFY ETHEREUM 3% MNTH OPT,ETTY
3136,T-REX 2X LONG ETHER D TA ETF,ETU
3137,EATON VANCE T/M BUY-WRIT OPP,ETV
3138,EATON VANCE T/M GLBL BUY-WR,ETW
3139,EATON VANCE MUNI INC 2028 TM,ETX
3140,EATON VANCE TAX-MGD DIV EQTY,ETY
3141,ENCORE ENERGY CORP,EU
3142,SELECT STOXX EUR AER DE ETF,EUAD
3143,EUDA HEALTH HOLDINGS LTD,EUDA
3144,WISDOMTREE EUROPE QUALITY DI,EUDG
3145,PROSHARES MSCI EUROPE DIVIDE,EUDV
3146,ISHARES MSCI EUROPE FINANCIA,EUFN
3147,PROSHARES SHORT MSCI EMR MKT,EUM
3148,PROSHARES ULTRASHORT EURO,EUO
3149,EUREKA ACQUISITION CORP,EURK
3150,EUREKA ACQUISITION CORP-RTS,EURKR
3151,EUREKA ACQUISITION CORP,EURKU
3152,DRX DLY FTSE EUROPE BULL 3X,EURL
3153,ISHARES MSCI USA EQUAL WEIGH,EUSA
3154,ISHARES ESG ADV TOT USD BOND,EUSB
3155,EQV VENTURES ACQUISITION C-A,EVAC
3156,EQV VENTURES ACQUISITION COR,EVAC=
3157,EVAXION A/S,EVAX
3158,ENTRAVISION COMMUNICATIONS-A,EVC
3159,EVERCOMMERCE INC,EVCM
3160,EVERQUOTE INC - CLASS A,EVER
3161,EVE HOLDING INC,EVEX
3162,EATON VANCE SENIOR INCOME TR,EVF
3163,EATON VANCE SHORT DUR DIV IN,EVG
3164,EVOGENE LTD,EVGN
3165,EVGO INC,EVGO
3166,EVOLENT HEALTH INC - A,EVH
3167,EATON VANCE HIGH YIELD ETF,EVHY
3168,EVI INDUSTRIES INC,EVI
3169,EATON VANCE INT MUNI INCOME,EVIM
3170,EATON VANCE FLOATING-RATE,EVLN
3171,ISHR MSCI EMM VAL FTR,EVLU
3172,EVOLV TECHNOLOGIES HOLDINGS,EVLV
3173,EATON VANCE MORTGAGE OPP ETF,EVMO
3174,INVESCO ELECT VEH MET COM ST,EVMT
3175,EATON VANCE MUNI INC TR,EVN
3176,ALTSHARES EVENT-DRIVEN ETF,EVNT
3177,EVOTEC SE - SPON ADR,EVO
3178,EVOKE PHARMA INC,EVOK
3179,EVERCORE INC - A,EVR
3180,EVERGY INC,EVRG
3181,EATON VANCE ULT-SHRT INCOME,EVSB
3182,EATON VANCE SHRT DUR INC,EVSD
3183,EATON VANCE SHRT DUR MUNI,EVSM
3184,EATON VANCE TAX-ADV DVD INC,EVT
3185,EVERTEC INC,EVTC
3186,VERTICAL AEROSPACE LTD,EVTL
3187,EATON VANCE TOTAL RETURN,EVTR
3188,ENVIROTECH VEHICLES INC,EVTV
3189,ISHARES ESG AW MSCI US VALUE,EVUS
3190,EATON VANCE LTD DURAT INC,EVV
3191,VANECK ENVIRONMENTAL SERVICE,EVX
3192,EATON VANCE HIGH INCOME MUNI,EVYM
3193,EDWARDS LIFESCIENCES CORP,EW
3194,ISHARES MSCI AUSTRALIA ETF,EWA
3195,EAST WEST BANCORP INC,EWBC
3196,ISHARES MSCI CANADA ETF,EWC
3197,EUROPEAN WAX CENTER INC-A,EWCZ
3198,ISHARES MSCI SWEDEN ETF,EWD
3199,ISHARES MSCI GERMANY ETF,EWG
3200,ISHARES MSCI HONG KONG ETF,EWH
3201,ISHARES MSCI ITALY ETF,EWI
3202,ISHARES MSCI JAPAN ETF,EWJ
3203,ISHARES MSCI JAPAN VALUE ETF,EWJV
3204,ISHARES MSCI BELGIUM ETF,EWK
3205,ISHARES MSCI SWITZERLAND ETF,EWL
3206,ISHARES MSCI MALAYSIA ETF,EWM
3207,ISHARES MSCI NETHERLANDS ETF,EWN
3208,ISHARES MSCI AUSTRIA ETF,EWO
3209,ISHARES MSCI SPAIN ETF,EWP
3210,MAN FUND PLC-MAN SYS EUR-ISA,EWQ
3211,ISHARES MSCI SINGAPORE ETF,EWS
3212,ISHARES MSCI TAIWAN ETF,EWT
3213,EDGEWISE THERAPEUTICS INC,EWTX
3214,ISHARES MSCI UNITED KINGDOM,EWU
3215,ISHARES MSCI UNITED KINGDOM,EWUS
3216,PROSHARES ULTSHRT MSCI JAPAN,EWV
3217,ISHARES MSCI MEXICO ETF,EWW
3218,SPDR S&P EMERGING MKTS SMALL,EWX
3219,ISHARES MSCI SOUTH KOREA ETF,EWY
3220,ISHARES MSCI BRAZIL ETF,EWZ
3221,ISHARES MSCI BRAZIL SMALL-CA,EWZS
3222,EXACT SCIENCES CORP,EXAS
3223,EXELON CORP,EXC
3224,EXPAND ENERGY CORP,EXE
3225,EXELIXIS INC,EXEL
3226,EXPENSIFY INC - A,EXFY
3227,EATON VANCE TAX-MANAGED GLOB,EXG
3228,ISHARES GLOBAL INDUSTRIALS E,EXI
3229,ENDEAVOUR SILVER CORP,EXK
3230,EXLSERVICE HOLDINGS INC,EXLS
3231,EXODUS MOVEMENT INC - A,EXOD
3232,EXOZYMES INC,EXOZ
3233,EAGLE MATERIALS INC,EXP
3234,EXPEDITORS INTL WASH INC,EXPD
3235,EXPEDIA GROUP INC,EXPE
3236,EXP WORLD HOLDINGS INC,EXPI
3237,EXPONENT INC,EXPO
3238,EXTRA SPACE STORAGE INC,EXR
3239,EXTREME NETWORKS INC,EXTR
3240,MACQUARIE FOCUSED INT CO ETF,EXUS
3241,NATIONAL VISION HOLDINGS INC,EYE
3242,AB CORPORATE BOND ETF,EYEG
3243,CAMBRIA EMERG SHRHLDR YIELD,EYLD
3244,EYEPOINT PHARMACEUTICALS INC,EYPT
3245,ISHARES MSCI SOUTH AFRICA ET,EZA
3246,FRANKLIN BITCOIN ETF,EZBC
3247,FRANKLIN ETHEREUM ETF,EZET
3248,EZGO TECHNOLOGIES LTD,EZGO
3249,PROSHARES ULTRA MSCI JAPAN,EZJ
3250,WISDOMTREE US MIDCAP FUND,EZM
3251,ALPHADROID B MARK MOM ETF,EZMO
3252,EZCORP INC-CL A,EZPW
3253,FRANKLIN CRYPTO INDEX ETF,EZPZ
3254,ALPHADRD DFNCVE SCTR RTN ETF,EZRO
3255,ISHARES MSCI EUROZONE ETF,EZU
3256,FORD MOTOR CO,F
3257,FIRST ADVANTAGE CORP,FA
3258,FIRST TRUST ALT ABS RET ETF,FAAR
3259,FIRST TRUST MULTI CAP VALUE,FAB
3260,FACT II ACQUISITION CORP,FACT
3261,FACT II ACQUISITION CORP,FACTU
3262,FIRST TRUST MULTI CAP GROWTH,FAD
3263,FIRST AMERICAN FINANCIAL,FAF
3264,FT BLOOMBERG AI ETF,FAI
3265,ISHARES FALLEN ANGELS ETF,FALN
3266,FARMMI INC,FAMI
3267,FIRST TRUST GLOBAL WIND ENER,FAN
3268,DIAMONDBACK ENERGY INC,FANG
3269,FT VEST U.S. EQUITY BUFFER E,FAPR
3270,FARMER BROS CO,FARM
3271,FRONTIER ASST ABSOLUTE R ETF,FARX
3272,DIREXION DAILY FIN BULL 3X,FAS
3273,FASTENAL CO,FAST
3274,FAT BRANDS INC-CL A,FAT
3275,FAT BRANDS INC-CL B,FATBB
3276,FATE THERAPEUTICS INC,FATE
3277,FATPIPE INC/UT,FATN
3278,FT VEST U.S. EQUITY BUFFER E,FAUG
3279,ABRDN ASIA-PACIFIC INCOME,FAX
3280,DIREXION DAILY FIN BEAR 3X,FAZ
3281,PROSHARES S&P DYNAMIC BUFFER,FB
3282,FIDELITY BLUE CHIP GROW ETF,FBCG
3283,FIDELITY BLUE CHIP VALUE ETF,FBCV
3284,FT CONF BDC ETF,FBDC
3285,FBS GLOBAL LTD,FBGL
3286,FORTUNE BRANDS INNOVATIONS I,FBIN
3287,FORTRESS BIOTECH INC,FBIO
3288,FIRST BUSINESS FINANCIAL SER,FBIZ
3289,FB FINANCIAL CORP,FBK
3290,GRANITESH 2XLNG META ETF-USD,FBL
3291,FB BANCORP INC,FBLA
3292,FIBROBIOLOGICS INC,FBLG
3293,FIRST BANCORP/NC,FBNC
3294,FIDELITY TOTAL BOND ETF,FBND
3295,FIDELITY DISRUPT AUTOMAT ETF,FBOT
3296,FIRST BANCORP PUERTO RICO,FBP
3297,FRANKLIN BSP REALTY TRUST IN,FBRT
3298,FORTE BIOSCIENCES INC,FBRX
3299,FIRST TRUST NYSE ARCA BIOTEC,FBT
3300,FIDELITY WISE ORIGIN BITCOIN,FBTC
3301,FIDELITY DYN BUFF EQTY ETF,FBUF
3302,YIELDMAX META OPTION YIELD,FBY
3303,FALCON'S BEYOND GLOBAL INC-A,FBYD
3304,GRANITE YBST META ETF,FBYY
3305,FRANKLIN COVEY CO,FC
3306,FIRST TRUST CHINA,FCA
3307,FIRST TRUST CALIFORNIA MUNIC,FCAL
3308,FIRST CAPITAL INC,FCAP
3309,FIRST COMMUNITY BANKSHARES,FCBC
3310,FRONTIER ASSET CORE BOND ETF,FCBD
3311,FIRST COMMUNITY CORP,FCCO
3312,FIRST TRUST EXCHANGE-TRADED,FCEF
3313,FUELCELL ENERGY INC,FCEL
3314,FIRST COMMONWEALTH FINL CORP,FCF
3315,FIRSTCASH HOLDINGS INC,FCFS
3316,FT SP500 DIV FREE CSHFLW ETF,FCFY
3317,FIRST TRUST NATURAL GAS ETF,FCG
3318,FITNESS CHAMPS HOLDINGS LTD,FCHL
3319,FIDELITY CLOUD COMPUTING ETF,FCLD
3320,FTI CONSULTING INC,FCN
3321,FIRST CITIZENS BCSHS  -CL A,FCNCA
3322,ABRDN GLOBAL INCOME FUND INC,FCO
3323,FIDELITY MSCI COMM SERV INDX,FCOM
3324,FIDELITY CORPORATE BOND ETF,FCOR
3325,FIDELITY STOCKS FOR INFL ETF,FCPI
3326,FOUR CORNERS PROPERTY TRUST,FCPT
3327,FUTURECREST ACQUISITION CORP,FCRS=
3328,FED HERMES SHORT DUR CORP,FCSH
3329,FIRST TRUST SNR FL RT INC II,FCT
3330,SMI 3FOURTEEN FC TREND ETF,FCTE
3331,FIRST TRUST LUNT US FACTOR,FCTR
3332,PINNACLE FOCUSED OPPORT ETF,FCUS
3333,FOCUS UNIVERSAL INC,FCUV
3334,FIRST TRUST SSI STRATEGI ETF,FCVT
3335,FREEPORT-MCMORAN INC,FCX
3336,TACTICAL ADVANTAGE ETF,FDAT
3337,FIDELITY D&D BANCORP INC,FDBC
3338,FIDELITY DISRUPTIVE COMM ETF,FDCF
3339,FIRST TRUST STOXX EUROPE,FDD
3340,FT VEST U.S. EQUITY BUFFER E,FDEC
3341,FIDELITY EMRG MRKT MULTIFACT,FDEM
3342,FIDELITY INTL MULTIFACT ETF,FDEV
3343,FIDELITY DISRUPT FINAN ETF,FDFF
3344,AMERICAN CENTURY FOCUSED DYN,FDG
3345,FIDELITY DIGITAL HEALTH ETF,FDHT
3346,FIDELITY ENH HI YLD ETF,FDHY
3347,FIDELITY DISRUPTORS ETF,FDIF
3348,FIDELITY CRYPTO INDU & DGTL,FDIG
3349,FIDELITY MSCI CONS DISCR IND,FDIS
3350,MARKETDSK FOCUSED US DVD ETF,FDIV
3351,FIRST TRUST MORN DVD LEAD IN,FDL
3352,FIDELITY LOW VOLAT FACT ETF,FDLO
3353,INSPIRE FIDELIS MULTI FACTOR,FDLS
3354,FIRST TRUST DOW J SELECT MIC,FDM
3355,FIDELITY MOMENTUM FACTOR ETF,FDMO
3356,4D MOLECULAR THERAPEUTICS IN,FDMT
3357,FIRST TRUST DJ INTERNET IND,FDN
3358,FTVESTDJINTRNT & TARGINC ETF,FDND
3359,FIRST TRUST DOW JONES INTL,FDNI
3360,FRESH DEL MONTE PRODUCE INC,FDP
3361,FIDELITY DIV ETF RISE RATES,FDRR
3362,FIDELITY ELECTR VEH & FUT TR,FDRV
3363,FACTSET RESEARCH SYSTEMS INC,FDS
3364,FIFTH DISTRICT BANCORP INC,FDSB
3365,FIRST TRUST DEVELP MKT EX-US,FDT
3366,FIRST TRUST DEVELOPED MARKET,FDTS
3367,FIDELITY DISRUPT TECH ETF,FDTX
3368,FIDUS INVESTMENT CORP,FDUS
3369,FED HERMES US STRAT DIV ETF,FDV
3370,FIDELITY HIGH DIVIDEND ETF,FDVV
3371,FIDELITY WOMENS LEADERSHIP,FDWM
3372,FEDEX CORP,FDX
3373,FIRSTENERGY CORP,FE
3374,FIDELITY ENH US ALL CAP EQ,FEAC
3375,5E ADVANCED MATERIALS INC,FEAM
3376,YIELDMAX DWF 5 INCOME ETF,FEAT
3377,FT VEST US EQ MAX BUF FEB,FEBM
3378,FENBO HOLDINGS LTD-CLASS A,FEBO
3379,PGIM S&P 500 BUFFER 12 ETF -,FEBP
3380,ALLIANZIM US LC BUFFER10 FEB,FEBT
3381,ALLIANZIM US BF15 UNCAP FEB,FEBU
3382,ALLIANZIM US LC BUFFER20 FEB,FEBW
3383,TRUESHARES STRUCT OUTCOM FEB,FEBZ
3384,FLEXSHARES ESG & CLIMATE US,FEDM
3385,FOUR SEASONS EDUCATION CAYMA,FEDU
3386,FIRST EAGLE GL EQUITY ETF,FEGE
3387,FLEXSHARES ESG IG CORP CORE,FEIG
3388,FREQUENCY ELECTRONICS INC,FEIM
3389,FIDELITY ENH LRG CAP COR ETF,FELC
3390,FRANKLIN ELECTRIC CO INC,FELE
3391,FIDELITY ENH LRG CAP GWTH,FELG
3392,FIDELITY ENH LRG CAP VAL ETF,FELV
3393,FIRST TRUST EMERGING MARKETS,FEM
3394,FIRST TRUST EMERGING MARKETS,FEMB
3395,FIDELITY ENH EMR MRKT ETF,FEMR
3396,FIRST TRUST EMERGING MARKETS,FEMS
3397,FEMASYS INC,FEMY
3398,FENNEC PHARMACEUTICALS INC,FENC
3399,PHOENIX NEW MEDIA LTD -ADR,FENG
3400,FIDELITY ENHANCED INTL ETF,FENI
3401,FIDELITY MSCI ENERGY INDEX,FENY
3402,FIRST EAGLE OVERSEAS EQ ETF,FEOE
3403,FIRST TRUST EUROPE,FEP
3404,REX FANG INNOV PREM INC ETF,FEPI
3405,FERROVIAL SE,FER
3406,FIFTH ERA ACQUISITION CORP-A,FERA
3407,FIFTH ERA ACQUISITION CORP I,FERAR
3408,FIFTH ERA ACQUISITION CORP I,FERAU
3409,FERGUSON ENTERPRISES INC,FERG
3410,FIDELITY ENH SM CAP ETF,FESM
3411,FORUM ENERGY TECHNOLOGIES IN,FET
3412,FIDELITY ETHEREUM FUND,FETH
3413,FLEXSHARES ESG & CLIMATE US,FEUS
3414,FIRST TRUST EUROZONE ALPHADE,FEUZ
3415,FIRST TRUST LARGE CAP CORE A,FEX
3416,SPDR EURO STOXX 50 ETF,FEZ
3417,FUTUREFUEL CORP,FF
3418,FIRST TRUST ENHAN EQTY INC,FFA
3419,FARADAY FUTURE INTELLIGENT E,FFAI
3420,FIRST FINANCIAL BANCORP,FFBC
3421,FLAHERTY & CRUMRINE PREF INC,FFC
3422,FIDELITY FNDMNT DEV INTL ETF,FFDI
3423,FT VEST US EQUITY BUFFER ETF,FFEB
3424,FIDELITY FNDMNTL EM MRK ETF,FFEM
3425,FUXING CHINA GROUP LTD,FFFZ
3426,FIDELITY FNDMNTL GLBL EX-US,FFGX
3427,FLUSHING FINANCIAL CORP,FFIC
3428,FIRST FINL BANKSHARES INC,FFIN
3429,UVA UNCONSTRAINED MEDIUM-TER,FFIU
3430,F5 INC,FFIV
3431,FIDELITY FNDMNTL L/C COR ETF,FFLC
3432,FIDELITY FNDMNTL L/C GRW ETF,FFLG
3433,FUTURE FUND LONG/SHORT ETF,FFLS
3434,FIDELITY FNDMNTL L/C VAL ETF,FFLV
3435,ONE GLOBAL ETF,FFND
3436,FRANKLIN FOCUSED GROWTH,FFOG
3437,FUNDX FUTURE FUND OPP ETF,FFOX
3438,FIDELITY FNDM SM MID CAP ETF,FFSM
3439,INNOVATOR IBD 50 ETF,FFTY
3440,FIDELITY MANAGED FUTURES ETF,FFUT
3441,FIRST FOUNDATION INC,FFWM
